Rk,Name,PitcherID,Age,Tm,IP,pitches,G,GS,WAR,FIP-,chi^2,Pval,chi^2 adj,Pval adj,Ftu,pval Maurer,adj Ftu
27,Mark Buehrle*,279824,36,TOR,198.2,,32,32,0.9,104,189.99,0.00,400.32,0.00,1.99,0.31,0.41
34,CC Sabathia*,282332,34,NYY,167.1,,29,29,1,112,777.78,0.00,795.81,0.00,2.06,0.34,0.35
33,R.A. Dickey,285079,40,TOR,214.1,,33,33,2.3,109,2395.71,0.00,2405.83,0.00,1.27,0.08,1.13
24,Colby Lewis,407890,35,TEX,204.2,,33,33,1,100,105.13,0.00,161.65,0.00,2.26,0.43,0.14
35,Alfredo Simon,430580,34,DET,187,,31,31,-0.7,118,1521.97,0.00,1559.58,0.00,1.04,0.05,1.37
19,Scott Kazmir*,431148,31,2TM,183,,31,31,3.3,98,113.56,0.00,256.48,0.00,2.16,0.38,0.25
32,John Danks*,433579,30,CHW,177.2,,30,30,0,108,24.54,0.00,118.78,0.00,2.33,0.47,0.07
12,Felix Hernandez,433587,29,SEA,201.2,,31,31,4.4,94,1887.16,0.00,2032.77,0.00,1.44,0.12,0.96
14,Ubaldo Jimenez,434622,31,BAL,184,,32,32,2.6,96,828.77,0.00,851.75,0.00,1.71,0.20,0.69
5,Corey Kluber,446372,29,CLE,222,,32,32,4.2,73,1852.36,0.00,1858.78,0.00,1.50,0.14,0.90
15,Edinson Volquez,450172,31,KCR,200.1,,34,33,2.5,96,2758.51,0.00,2774.78,0.00,1.18,0.07,1.23
16,Yovani Gallardo,451596,29,TEX,184.1,,33,33,4.1,96,14.98,0.00,78.53,0.00,2.33,0.47,0.07
2,David Price*,456034,29,2TM,220.1,,32,32,6,68,329.93,0.00,492.23,0.00,2.10,0.36,0.31
21,Mike Pelfrey,460059,31,MIN,164.2,,30,30,1.4,99,801.06,0.00,928.06,0.00,1.90,0.27,0.50
30,Marco Estrada,462136,31,TOR,181,,34,28,3.6,107,53.54,0.00,98.09,0.00,2.31,0.45,0.10
3,Carlos Carrasco,471911,28,CLE,183.2,,30,30,3.8,70,4.04,0.04,174.60,0.00,2.35,0.47,0.06
17,Wade Miley*,489119,28,BOS,193.2,,32,32,2.5,96,7.47,0.01,244.58,0.00,2.29,0.45,0.11
7,Jose Quintana*,500779,26,CHW,206.1,,32,32,4,79,34.53,0.00,210.29,0.00,2.29,0.45,0.11
29,Chris Tillman,501957,27,BAL,173,,31,31,0.8,106,123.36,0.00,194.15,0.00,2.29,0.45,0.11
6,Chris Archer,502042,26,TBR,212,,34,34,4.3,73,0.01,0.92,83.12,0.00,2.40,0.50,0.00
20,Kyle Gibson,502043,27,MIN,194.2,,32,32,3.2,98,19.34,0.00,350.06,0.00,2.32,0.46,0.09
25,Jeff Samardzija,502188,30,CHW,214,,32,32,0.2,101,600.03,0.00,616.45,0.00,1.83,0.24,0.57
36,Hector Santiago*,502327,27,LAA,180.2,,33,32,1.8,122,600.03,0.00,616.45,0.00,1.18,0.07,1.22
10,Danny Salazar,517593,25,CLE,185,,30,30,3.3,89,281.09,0.00,371.18,0.00,2.11,0.36,0.29
28,Rick Porcello,519144,26,BOS,172,,28,28,0.6,104,128.47,0.00,175.18,0.00,2.15,0.38,0.25
1,Chris Sale*,519242,26,CHW,208.2,,31,31,3.3,65,0.30,0.58,48.88,0.00,2.39,0.49,0.01
13,Erasmo Ramirez,541640,25,TBR,163.1,,34,27,2.1,95,1.10,0.30,121.72,0.00,2.33,0.47,0.07
8,Sonny Gray,543243,25,OAK,208,,31,31,5.8,87,94.30,0.00,213.59,0.00,2.17,0.39,0.23
